sentence,subject_entity,subj_tag,subj_start_idx,subj_end_idx,object_entity,obj_tag,obj_start_idx,obj_end_idx,gbhan,,,,,,,
"헝가리와 헝가리인의 전통 음식은 주로 고기, 계절 채소, 과일, 신선한 빵, 유제품, 치즈를 기본으로 한다.",헝가리,ORG,0,2,유제품,FOD,43,45,org:related_food,,,,,,,
"헝가리와 헝가리인의 전통 음식은 주로 고기, 계절 채소, 과일, 신선한 빵, 유제품, 치즈를 기본으로 한다.",헝가리,ORG,0,2,치즈,FOD,48,49,org:related_food,,,,,,,
"사발 그릇에 밥과 여러 가지의 채소, 고기, 달걀, 고추장 등을 넣고 섞어서 먹는 비빔밥이 있다.",비빔밥,FOD,46,48,밥,FOD,7,7,fod:ingredient,,,,,,,
"사발 그릇에 밥과 여러 가지의 채소, 고기, 달걀, 고추장 등을 넣고 섞어서 먹는 비빔밥이 있다.",비빔밥,FOD,46,48,채소,FOD,17,18,fod:ingredient,,,,,,,
"사발 그릇에 밥과 여러 가지의 채소, 고기, 달걀, 고추장 등을 넣고 섞어서 먹는 비빔밥이 있다.",비빔밥,FOD,46,48,고기,FOD,21,22,fod:ingredient,,,,,,,
"사발 그릇에 밥과 여러 가지의 채소, 고기, 달걀, 고추장 등을 넣고 섞어서 먹는 비빔밥이 있다.",비빔밥,FOD,46,48,달걀,FOD,25,26,fod:ingredient,,,,,,,
"사발 그릇에 밥과 여러 가지의 채소, 고기, 달걀, 고추장 등을 넣고 섞어서 먹는 비빔밥이 있다.",비빔밥,FOD,46,48,고추장,FOD,29,31,fod:ingredient,,,,,,,
무국 또는 뭇국은 쇠고기 국물에 무를 숭덩숭덩 썰어넣고 끓인 것이다.,뭇국,FOD,6,7,쇠고기 국물,FOD,10,15,fod:ingredient,,,,,,,
무국 또는 뭇국은 쇠고기 국물에 무를 숭덩숭덩 썰어넣고 끓인 것이다.,뭇국,FOD,6,7,무,FOD,18,18,fod:ingredient,,,,,,,
무국 또는 뭇국은 쇠고기 국물에 무를 숭덩숭덩 썰어넣고 끓인 것이다.,뭇국,FOD,6,7,무국,FOD,0,1,fod:alternate_name,,,,,,,
"한식의 대다수 음식들은 염장 음식이며, 특히 김치 한 포기의 경우 피자 45판 정도의 나트륨을 지니고 있다.",한식,FOD,0,1,염장 음식,FOD,13,17,fod:member_of,,,,,,,
"한식의 대다수 음식들은 염장 음식이며, 특히 김치 한 포기의 경우 피자 45판 정도의 나트륨을 지니고 있다.",한식,FOD,0,1,김치,FOD,25,26,fod:member_of,,,,,,,
"한식의 대다수 음식들은 염장 음식이며, 특히 김치 한 포기의 경우 피자 45판 정도의 나트륨을 지니고 있다.",염장 음식,FOD,13,17,김치,FOD,25,26,fod:member_of,,,,,,,
"특히 빙수는 이제 한국에서 흔히 볼 수 있는 요리로 자리를 잡았고, 팥빙수에서 망고 빙수, 딸기 빙수롤 거듭났다.",빙수,FOD,3,4,팥빙수,FOD,38,40,fod:member_of,,,,,,,
"특히 빙수는 이제 한국에서 흔히 볼 수 있는 요리로 자리를 잡았고, 팥빙수에서 망고 빙수, 딸기 빙수롤 거듭났다.",빙수,FOD,3,4,망고 빙수,FOD,44,48,fod:member_of,,,,,,,
"특히 빙수는 이제 한국에서 흔히 볼 수 있는 요리로 자리를 잡았고, 팥빙수에서 망고 빙수, 딸기 빙수롤 거듭났다.",빙수,FOD,3,4,딸기 빙수,FOD,51,55,fod:member_of,,,,,,,
트러우비(Traubi) 또는 트러우비쇼더(Traubisoda)는 1971년에 헝가리 벌러톤빌라고시(Balatonvilágos) 마을에서 생산되어 오스트리아에서 출시된 청량음료이다.,벌러톤빌라고시,ORG,47,53,트러우비,FOD,0,3,org:related_food,,,,,,,
상하이나 북경 등의 광둥요리 중에서도 일상적인 요리를 파는 대중음식점이다.,상하이,ORG,0,2,광둥요리,FOD,11,14,no_relation,,,,,,,
상하이나 북경 등의 광둥요리 중에서도 일상적인 요리를 파는 대중음식점이다.,북경,ORG,5,6,광둥요리,FOD,11,14,no_relation,,,,,,,
"전통적으로 신선한 토마토와 풋고추(때로는 파, 무, 오이)가 제철이면 이것과 함께 나온다.",토마토,FOD,10,12,풋고추,FOD,15,17,no_relation,,,,,,,
보리밥은 보리를 현미 혹은 백미와 적절히 섞은 것이다.,보리밥,FOD,0,2,보리,FOD,5,6,fod:ingredient,,,,,,,
보리밥은 보리를 현미 혹은 백미와 적절히 섞은 것이다.,보리밥,FOD,0,2,현미,FOD,9,10,fod:ingredient,,,,,,,
보리밥은 보리를 현미 혹은 백미와 적절히 섞은 것이다.,보리밥,FOD,0,2,백미,FOD,15,16,fod:ingredient,,,,,,,
"헝가리 와인은 적어도 로마 시대로 거슬러 올라가며, 그 역사는 서슬라브족과 게르만족 사이에 위치한 헝가리를 반영한다.",로마 시대,DAT,12,16,헝가리 와인,FOD,0,5,dat:related_food,,,,,,,
"과거에 흔히 먹던 고기 종류들(우설, 디스노서이트(Disznósajt, 헤드 치즈) 또는 베레시 후르커(Véres hurka, 블랙 푸딩과 비슷함))은 이제 사람들이 보다 건강한 식단으로 눈을 돌리면서 시골과 보다 관련이 있다.",고기 종류,FOD,10,14,디스노서이트,FOD,21,26,fod:member_of,,,,,,,
"점심 식사 형태의 식사일 수도 있고, 여러 코스와 같은 음식을 점심에 제공하거나, 위에서 설명한 것처럼 빵, 냉채, 치즈, 토마토, 후추를 곁들인 헝가리 전통의 아침 식사와 같을 수도 있다.",헝가리 전통의 아침 식사,DAT,82,94,빵,FOD,58,58,fod:member_of,,,,,,,
지금은 새콤달콤하게 무친 홍어회를 많이 쓰지만 동해안지방에서는 명태회를 쓰기도 한다.,동해안지방,ORG,26,30,명태회,FOD,35,37,org:related_food,,,,,,,
"빵과 신선한 채소를 곁들인 이것들을 흔히 '냉식'이라고 부르는데, 주로 아침이나 저녁으로 먹지만 때로는 식당에서 식전 요리로 제공되기도 한다.",빵,FOD,0,0,신선한 채소,FOD,3,8,no_relation,,,,,,,
"빵과 신선한 채소를 곁들인 이것들을 흔히 '냉식'이라고 부르는데, 주로 아침이나 저녁으로 먹지만 때로는 식당에서 식전 요리로 제공되기도 한다.",아침,DAT,40,41,냉식,FOD,24,25,dat:related_food,,,,,,,
"빵과 신선한 채소를 곁들인 이것들을 흔히 '냉식'이라고 부르는데, 주로 아침이나 저녁으로 먹지만 때로는 식당에서 식전 요리로 제공되기도 한다.",저녁,DAT,45,46,냉식,FOD,24,25,dat:related_food,,,,,,,
"빵과 신선한 채소를 곁들인 이것들을 흔히 '냉식'이라고 부르는데, 주로 아침이나 저녁으로 먹지만 때로는 식당에서 식전 요리로 제공되기도 한다.",식전,DAT,63,64,냉식,FOD,24,25,dat:related_food,,,,,,,
"코스 별로 요리가 한 가지씩 나오는 중국 요리집은 요리가 나오기 전까지 오랜 시간 동안 이야기를 나누기 적당했고, 식사 장소는 독립된 한 칸의 방이었기 때문에 이야기한 내용이 외부로 새어나갈 위험이 적었다.",중국 요리집,ORG,20,25,식사 장소,ORG,64,68,org:member_of,,,,,,,
"한식의 식사법 중 하나는 한 그릇에 음식을 두고 많은 사람들이 먹던 숟가락을 사용하여 덜어 먹는 것인데, 이는 전염병에 매우 취약하다는 문제를 가지고 있다.",많은 사람들,PER,27,32,한식,FOD,0,1,no_relation,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,파프리카,FOD,8,11,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,양파,FOD,14,15,no_relation,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,레몬즙,FOD,119,121,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,겨자,FOD,133,134,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,오레가노,FOD,142,145,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,딜,FOD,80,80,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,월계수 잎,FOD,83,87,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,후추,FOD,90,91,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,캐러웨이,FOD,94,97,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,고수 잎,FOD,100,103,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,계피,FOD,106,107,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,마늘,FOD,110,111,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,겨자무,FOD,114,116,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,마조람,FOD,128,130,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,타라곤,FOD,137,139,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,파슬리,FOD,148,150,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,식초,FOD,153,154,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,양귀비씨,FOD,157,160,fod:member_of,,,,,,,
"다양한 종류의 파프리카와 양파(익히지 않거나, 약간의 기름에 서서히 익히거나, 지지거나, 캐러멜화한 경우가 있음) 이외에 일반적으로 향신료로는 딜, 월계수 잎, 후추, 캐러웨이, 고수 잎, 계피, 마늘, 겨자무, 레몬즙과 껍질, 마조람, 겨자, 타라곤, 오레가노, 파슬리, 식초, 양귀비씨, 바닐라 등이 있다.",향신료,FOD,74,76,바닐라,FOD,163,165,fod:member_of,,,,,,,
초창기의 중국 요리집은 요즘 대중들이 흔히 중국집이라고 부르는 식당과는 달리 특수한 권력층만이 찾는 전통적인 중국식 식당이었다.,권력층,ORG,47,49,전통적인 중국식 식당,FOD,56,66,org:related_food,,,,,,,
초창기의 중국 요리집은 요즘 대중들이 흔히 중국집이라고 부르는 식당과는 달리 특수한 권력층만이 찾는 전통적인 중국식 식당이었다.,초창기의 중국 요리집,ORG,0,10,요즘 대중들이 흔히 중국집이라고 부르는 식당,ORG,13,36,no_relation,,,,,,,
"고추는 헝가리의 전통 음식에서 고명으로만 제공되기도 하지만, 식당에서는 매운 맛을 더하기 위해 말린 고추 또는 고추 페이스트를 제공할 수 있다.",헝가리,ORG,4,6,고추,FOD,0,1,no_relation,,,,,,,
그러나 2011년 여전히 미국의 한식당은 정체불명의 표기를 쓰는 곳이 많아 미국 뉴욕대(NYU) 대학원의 한인학생회가 '한식당 메뉴 정비 캠페인'을 벌이고 있다.,한식당,ORG,18,20,한식당 메뉴,FOD,67,72,org:related_food,,,,,,,
그러나 2011년 여전히 미국의 한식당은 정체불명의 표기를 쓰는 곳이 많아 미국 뉴욕대(NYU) 대학원의 한인학생회가 '한식당 메뉴 정비 캠페인'을 벌이고 있다.,한식당,ORG,67,69,미국의 한식당,ORG,14,20,org:member_of,,,,,,,
그러나 2011년 여전히 미국의 한식당은 정체불명의 표기를 쓰는 곳이 많아 미국 뉴욕대(NYU) 대학원의 한인학생회가 '한식당 메뉴 정비 캠페인'을 벌이고 있다.,미국의 한식당,ORG,14,20,미국 뉴욕대(NYU) 대학원의 한인학생회,ORG,42,63,no_relation,,,,,,,
"어떤 음식들은 관습적인 반찬을 가지고 있는 반면(예를 들어 치르케퍼프리카시(Csirkepaprikás, 파프리카 닭고기 요리)는 거의 항상 노케들리(Nokedli, 국수)와 함께 먹음), 다른 음식들은 완전히 유연하다(예를 들어 란토트 서이트(Rántott sajt, 치즈튀김)는 어떠한 종류든 먹을 수 있음). 일부 헝가리 요리들은 토핑이나 빵이 거의 필수적이라고 여겨지는 측면이 있는데, 예를 들어 사워 크림과 빵 속에 퇼퇴트 카포스터(Töltött káposzta, 양배추말이)를 넣는 경우가 있다.",파프리카 닭고기 요리,FOD,58,68,치르케퍼프리카시,FOD,33,40,fod:alternate_name,,,,,,,
"어떤 음식들은 관습적인 반찬을 가지고 있는 반면(예를 들어 치르케퍼프리카시(Csirkepaprikás, 파프리카 닭고기 요리)는 거의 항상 노케들리(Nokedli, 국수)와 함께 먹음), 다른 음식들은 완전히 유연하다(예를 들어 란토트 서이트(Rántott sajt, 치즈튀김)는 어떠한 종류든 먹을 수 있음). 일부 헝가리 요리들은 토핑이나 빵이 거의 필수적이라고 여겨지는 측면이 있는데, 예를 들어 사워 크림과 빵 속에 퇼퇴트 카포스터(Töltött káposzta, 양배추말이)를 넣는 경우가 있다.",국수,FOD,92,93,노케들리,FOD,78,81,fod:alternate_name,,,,,,,
"어떤 음식들은 관습적인 반찬을 가지고 있는 반면(예를 들어 치르케퍼프리카시(Csirkepaprikás, 파프리카 닭고기 요리)는 거의 항상 노케들리(Nokedli, 국수)와 함께 먹음), 다른 음식들은 완전히 유연하다(예를 들어 란토트 서이트(Rántott sajt, 치즈튀김)는 어떠한 종류든 먹을 수 있음). 일부 헝가리 요리들은 토핑이나 빵이 거의 필수적이라고 여겨지는 측면이 있는데, 예를 들어 사워 크림과 빵 속에 퇼퇴트 카포스터(Töltött káposzta, 양배추말이)를 넣는 경우가 있다.",노케들리,FOD,78,81,치르케퍼프리카시,FOD,33,40,fod:complement,,,,,,,
"또한 미역국은 산모가 출산 전, 후에 많이 먹는 국이다.","출산 전, 후",DAT,12,18,미역국,FOD,3,5,dat:related_food,,,,,,,
"메뉴로는 죽,국수,마른국수,튀긴국수,쌀가루,허펀(쌀가루로 만든 국수),창펀(쌀가루로 만든 앏은 피에 새우나 고기를 싼 것),반찬류 등이 있다.",허펀,FOD,24,25,쌀가루로 만든 국수,FOD,27,36,fod:alternate_name,,,,,,,
"메뉴로는 죽,국수,마른국수,튀긴국수,쌀가루,허펀(쌀가루로 만든 국수),창펀(쌀가루로 만든 앏은 피에 새우나 고기를 싼 것),반찬류 등이 있다.",창펀,FOD,39,40,쌀가루로 만든 앏은 피에 새우나 고기를 싼 것,FOD,42,66,fod:alternate_name,,,,,,,
"헝가리 요리는 다양한 치즈를 사용하지만 가장 일반적인 것은 투로(Túró, 바스러진 크바르크의 일종), 크림 치즈, 매운 맛을 내는 암양 치즈(유흐투로, Juhturó), 커러반 치즈(Karaván), 펀노니어 치즈(Pannónia), 팔푸스터이 치즈(Pálpusztai), 엠멘탈러르(Emmentaler, 에멘탈 치즈), 에덤 치즈(Edam, 에담 치즈), 트러피스트 치즈(Trapist, 트라피스트 치즈)이다.",치즈,FOD,12,13,투로,FOD,33,34,fod:member_of,,,,,,,
"헝가리 요리는 다양한 치즈를 사용하지만 가장 일반적인 것은 투로(Túró, 바스러진 크바르크의 일종), 크림 치즈, 매운 맛을 내는 암양 치즈(유흐투로, Juhturó), 커러반 치즈(Karaván), 펀노니어 치즈(Pannónia), 팔푸스터이 치즈(Pálpusztai), 엠멘탈러르(Emmentaler, 에멘탈 치즈), 에덤 치즈(Edam, 에담 치즈), 트러피스트 치즈(Trapist, 트라피스트 치즈)이다.",치즈,FOD,12,13,펀노니어 치즈,FOD,113,119,fod:member_of,,,,,,,
"헝가리 요리는 다양한 치즈를 사용하지만 가장 일반적인 것은 투로(Túró, 바스러진 크바르크의 일종), 크림 치즈, 매운 맛을 내는 암양 치즈(유흐투로, Juhturó), 커러반 치즈(Karaván), 펀노니어 치즈(Pannónia), 팔푸스터이 치즈(Pálpusztai), 엠멘탈러르(Emmentaler, 에멘탈 치즈), 에덤 치즈(Edam, 에담 치즈), 트러피스트 치즈(Trapist, 트라피스트 치즈)이다.",치즈,FOD,12,13,팔푸스터이 치즈,FOD,132,139,fod:member_of,,,,,,,
"헝가리 요리는 다양한 치즈를 사용하지만 가장 일반적인 것은 투로(Túró, 바스러진 크바르크의 일종), 크림 치즈, 매운 맛을 내는 암양 치즈(유흐투로, Juhturó), 커러반 치즈(Karaván), 펀노니어 치즈(Pannónia), 팔푸스터이 치즈(Pálpusztai), 엠멘탈러르(Emmentaler, 에멘탈 치즈), 에덤 치즈(Edam, 에담 치즈), 트러피스트 치즈(Trapist, 트라피스트 치즈)이다.",치즈,FOD,12,13,엠멘탈러르,FOD,154,158,fod:member_of,,,,,,,
"헝가리 요리는 다양한 치즈를 사용하지만 가장 일반적인 것은 투로(Túró, 바스러진 크바르크의 일종), 크림 치즈, 매운 맛을 내는 암양 치즈(유흐투로, Juhturó), 커러반 치즈(Karaván), 펀노니어 치즈(Pannónia), 팔푸스터이 치즈(Pálpusztai), 엠멘탈러르(Emmentaler, 에멘탈 치즈), 에덤 치즈(Edam, 에담 치즈), 트러피스트 치즈(Trapist, 트라피스트 치즈)이다.",치즈,FOD,12,13,크림 치즈,FOD,58,62,fod:member_of,,,,,,,
"헝가리 요리는 다양한 치즈를 사용하지만 가장 일반적인 것은 투로(Túró, 바스러진 크바르크의 일종), 크림 치즈, 매운 맛을 내는 암양 치즈(유흐투로, Juhturó), 커러반 치즈(Karaván), 펀노니어 치즈(Pannónia), 팔푸스터이 치즈(Pálpusztai), 엠멘탈러르(Emmentaler, 에멘탈 치즈), 에덤 치즈(Edam, 에담 치즈), 트러피스트 치즈(Trapist, 트라피스트 치즈)이다.",치즈,FOD,12,13,암양 치즈,FOD,74,78,fod:member_of,,,,,,,
"헝가리 요리는 다양한 치즈를 사용하지만 가장 일반적인 것은 투로(Túró, 바스러진 크바르크의 일종), 크림 치즈, 매운 맛을 내는 암양 치즈(유흐투로, Juhturó), 커러반 치즈(Karaván), 펀노니어 치즈(Pannónia), 팔푸스터이 치즈(Pálpusztai), 엠멘탈러르(Emmentaler, 에멘탈 치즈), 에덤 치즈(Edam, 에담 치즈), 트러피스트 치즈(Trapist, 트라피스트 치즈)이다.",치즈,FOD,12,13,에덤 치즈,FOD,181,185,fod:member_of,,,,,,,
"헝가리 요리는 다양한 치즈를 사용하지만 가장 일반적인 것은 투로(Túró, 바스러진 크바르크의 일종), 크림 치즈, 매운 맛을 내는 암양 치즈(유흐투로, Juhturó), 커러반 치즈(Karaván), 펀노니어 치즈(Pannónia), 팔푸스터이 치즈(Pálpusztai), 엠멘탈러르(Emmentaler, 에멘탈 치즈), 에덤 치즈(Edam, 에담 치즈), 트러피스트 치즈(Trapist, 트라피스트 치즈)이다.",치즈,FOD,12,13,트러피스트 치즈,FOD,201,208,fod:member_of,,,,,,,
"만드는 방법에 따라 치는 떡, 빚는 떡, 찌는 떡이 있다.",치는 떡,FOD,11,14,빚는 떡,FOD,17,20,no_relation,,,,,,,
현대 헝가리인들은 항상 이런 전형적인 아침을 먹는 것은 아니다.,헝가리인,ORG,3,6,아침,DAT,21,22,no_relation,,,,,,,
정치인들이 중화요리집을 선호한 이유는 길게 대화를 나눌 수 있고 보안 유지에 용이하기 때문이었다.,정치인,ORG,0,2,중화요리집,ORG,6,10,no_relation,,,,,,,
"올리비예 샐러드나 감자 샐러드와 같은 샐러드는 삶은 감자, 야채, 삶은 달걀, 버섯, 튀기거나 삶은 고기나 생선에 비네그레트, 아스픽 또는 마요네즈를 얹어서 만든다.",올리비예 샐러드,FOD,0,7,삶은 감자,FOD,26,30,fod:ingredient,,,,,,,
"샐러드는 보통 고기 요리와 함께 제공되는데, 상추와 토마토, 오이, 양파, 또는 그 외의 야채 절임과 함께 만들어진다.",샐러드,FOD,0,2,고기 요리,FOD,8,12,fod:complement,,,,,,,
많은 요리는 이러한 재료들 가운데 하나 이상의 훈제한 맛을 통해 그 특징을 얻는다.,요리,FOD,3,4,훈제한 맛,FOD,26,30,no_relation,,,,,,,
이는 모든 식사나 종종 주 요리의 반찬 형식으로 먹는다. 1990년에 공산주의 체제가 붕괴되기 전에는 흰 빵이 주식이었다.,주식,FOD,62,63,흰 빵,FOD,57,59,fod:member_of,,,,,,,
"알맞게 구워진 통돼지,닭,비둘기,집오리,거위 등이 가게 앞쪽에 가득 매달려 있는데 포장용으로 무게나 가격만큼 잘라 팔기도 한다.",통돼지,FOD,8,10,비둘기,FOD,14,16,no_relation,,,,,,,
빵은 헝가리인의 식단에서 가장 중요하고 기본적인 부분이다.,헝가리,ORG,3,5,빵,FOD,0,0,org:related_food,,,,,,,
"차갑거나 뜨거운 오르되브르(애피타이저)는 때때로 제공될 수 있고(예: 생선, 달걀 또는 간), 그 다음에는 수프를 제공한다.",오르되브르,FOD,9,13,애피타이저,FOD,15,19,fod:alternate_name,,,,,,,
아욱국은 아욱을 넣고 끓인것이다.,아욱국,FOD,0,2,아욱,FOD,5,6,fod:ingredient,,,,,,,
"산낙지와 같은 음식은 낙지의 특성 상 낙지가 사망해도 촉수가 움직이며, 빨판 등을 이용하여 기도를 막아 사망할 수 있다.",음식,FOD,8,9,산낙지,FOD,0,2,fod:member_of,,,,,,,
"산낙지와 같은 음식은 낙지의 특성 상 낙지가 사망해도 촉수가 움직이며, 빨판 등을 이용하여 기도를 막아 사망할 수 있다.",산낙지,FOD,0,2,낙지,FOD,12,13,fod:ingredient,,,,,,,
"헝가리의 건식 소시지인 콜바스(Kolbász), 텔리살라미(Téliszalámi, 겨울살라미)도 헝가리 요리의 필수품이다.",건식 소시지,FOD,5,10,콜바스,FOD,13,15,fod:member_of,,,,,,,
"헝가리의 건식 소시지인 콜바스(Kolbász), 텔리살라미(Téliszalámi, 겨울살라미)도 헝가리 요리의 필수품이다.",건식 소시지,FOD,5,10,텔리살라미,FOD,27,31,fod:member_of,,,,,,,
